,SoS091a_CP04272_S249_L001_matches.tsv,SoS055a_CP04272_S217_L001_matches.tsv,UG006_CP04272_S262_L001_matches.tsv,SoS042a_CP04272_S215_L001_matches.tsv,SoS036a_CP04272_S211_L001_matches.tsv,9B1L_CP04272_S278_L001_matches.tsv,SoS024a_CP04272_S197_L001_matches.tsv,SoS070a_CP04272_S227_L001_matches.tsv,SoS078b_CP04272_S236_L001_matches.tsv,SoS017a_CP04272_S191_L001_matches.tsv,SoS098b_CP04272_S252_L001_matches.tsv,P060_CP04272_S338_L001_matches.tsv,P006_CP04272_S287_L001_matches.tsv,SoS002a_CP04272_S177_L001_matches.tsv,P012_CP04272_S291_L001_matches.tsv,P031_CP04272_S310_L001_matches.tsv,SoS081a_CP04272_S241_L001_matches.tsv,P043_CP04272_S322_L001_matches.tsv,SoS008a_CP04272_S185_L001_matches.tsv,P026_CP04272_S305_L001_matches.tsv,UG004_CP04272_S260_L001_matches.tsv,SoS025a_CP04272_S199_L001_matches.tsv,SoS098a_CP04272_S251_L001_matches.tsv,SoS079b_CP04272_S238_L001_matches.tsv,SoS017b_CP04272_S192_L001_matches.tsv,SoS008b_CP04272_S186_L001_matches.tsv,SoS081b_CP04272_S242_L001_matches.tsv,SoS014a_CP04272_S189_L001_matches.tsv,P009_CP04272_S288_L001_matches.tsv,SoS042b_CP04272_S216_L001_matches.tsv,SoS065b_CP04272_S224_L001_matches.tsv,UG005_CP04272_S261_L001_matches.tsv,SoS035a_CP04272_S209_L001_matches.tsv,P004_CP04272_S285_L001_matches.tsv,P018_CP04272_S297_L001_matches.tsv,UG001_CP04272_S257_L001_matches.tsv,SoS006b_CP04272_S184_L001_matches.tsv,2B1L_CP04272_S276_L001_matches.tsv,SoS078a_CP04272_S235_L001_matches.tsv,SoS006a_CP04272_S183_L001_matches.tsv,P041_CP04272_S320_L001_matches.tsv,SoS065a_CP04272_S223_L001_matches.tsv,P024_CP04272_S303_L001_matches.tsv,P033_CP04272_S312_L001_matches.tsv,SoS036b_CP04272_S212_L001_matches.tsv,P055_CP04272_S333_L001_matches.tsv,P010_CP04272_S289_L001_matches.tsv,P001_CP04272_S282_L001_matches.tsv,P019_CP04272_S298_L001_matches.tsv,SoS018a_CP04272_S193_L001_matches.tsv,SoS091b_CP04272_S250_L001_matches.tsv,SoS018b_CP04272_S194_L001_matches.tsv,P015_CP04272_S294_L001_matches.tsv,P036_CP04272_S315_L001_matches.tsv,SoS005b_CP04272_S182_L001_matches.tsv,P056_CP04272_S334_L001_matches.tsv,P051_CP04272_S330_L001_matches.tsv,SoS082b_CP04272_S244_L001_matches.tsv,SoS039b_CP04272_S214_L001_matches.tsv,P023_CP04272_S302_L001_matches.tsv,P034_CP04272_S313_L001_matches.tsv,SoS077a_CP04272_S233_L001_matches.tsv,SoS011b_CP04272_S188_L001_matches.tsv,SoS033a_CP04272_S207_L001_matches.tsv,P003_CP04272_S284_L001_matches.tsv,SoS077b_CP04272_S234_L001_matches.tsv,P057_CP04272_S335_L001_matches.tsv,SoS082a_CP04272_S243_L001_matches.tsv,SoS075a_CP04272_S231_L001_matches.tsv,SoS039a_CP04272_S213_L001_matches.tsv,UG009_CP04272_S263_L001_matches.tsv,SoS031b_CP04272_S206_L001_matches.tsv,SoS014b_CP04272_S190_L001_matches.tsv,SoS075b_CP04272_S232_L001_matches.tsv,P046_CP04272_S325_L001_matches.tsv,P017_CP04272_S296_L001_matches.tsv,P021_CP04272_S300_L001_matches.tsv,SoS004a_CP04272_S179_L001_matches.tsv,16B1NL_CP04272_S343_L001_matches.tsv,P044_CP04272_S323_L001_matches.tsv,P053_CP04272_S332_L001_matches.tsv,SoS005a_CP04272_S181_L001_matches.tsv,SoS087b_CP04272_S248_L001_matches.tsv,9B1NL_CP04272_S279_L001_matches.tsv,SoS035b_CP04272_S210_L001_matches.tsv,SoS025b_CP04272_S200_L001_matches.tsv,P029_CP04272_S308_L001_matches.tsv,P059_CP04272_S337_L001_matches.tsv,P025_CP04272_S304_L001_matches.tsv,SoS027b_CP04272_S202_L001_matches.tsv,SoS085b_CP04272_S246_L001_matches.tsv,SoS069a_CP04272_S225_L001_matches.tsv,P040_CP04272_S319_L001_matches.tsv,UG010_CP04272_S264_L001_matches.tsv,P042_CP04272_S321_L001_matches.tsv,P013_CP04272_S292_L001_matches.tsv,SoS004b_CP04272_S180_L001_matches.tsv,P058_CP04272_S336_L001_matches.tsv,SoS011a_CP04272_S187_L001_matches.tsv,SoS063b_CP04272_S222_L001_matches.tsv,P038_CP04272_S317_L001_matches.tsv,P050_CP04272_S329_L001_matches.tsv,SoS063a_CP04272_S221_L001_matches.tsv,P027_CP04272_S306_L001_matches.tsv,P011_CP04272_S290_L001_matches.tsv,P032_CP04272_S311_L001_matches.tsv,SoS087a_CP04272_S247_L001_matches.tsv,SoS073a_CP04272_S229_L001_matches.tsv,P020_CP04272_S299_L001_matches.tsv,SoS069b_CP04272_S226_L001_matches.tsv,17B1NL_CP04272_S273_L001_matches.tsv,SoS085a_CP04272_S245_L001_matches.tsv,P005_CP04272_S286_L001_matches.tsv,P048_CP04272_S327_L001_matches.tsv,P045_CP04272_S324_L001_matches.tsv,SoS080a_CP04272_S239_L001_matches.tsv,SoS024b_CP04272_S198_L001_matches.tsv,P037_CP04272_S316_L001_matches.tsv,SoS070b_CP04272_S228_L001_matches.tsv,P049_CP04272_S328_L001_matches.tsv,SoS055b_CP04272_S218_L001_matches.tsv,SoS060a_CP04272_S219_L001_matches.tsv,SoS002b_CP04272_S178_L001_matches.tsv,SoS023a_CP04272_S195_L001_matches.tsv,SoS100a_CP04272_S255_L001_matches.tsv,P022_CP04272_S301_L001_matches.tsv,SoS060b_CP04272_S220_L001_matches.tsv,P016_CP04272_S295_L001_matches.tsv,P035_CP04272_S314_L001_matches.tsv,SoS023b_CP04272_S196_L001_matches.tsv,P047_CP04272_S326_L001_matches.tsv,17B1L_CP04272_S344_L001_matches.tsv,P002_CP04272_S283_L001_matches.tsv,UG003_CP04272_S259_L001_matches.tsv,SoS100b_CP04272_S256_L001_matches.tsv,P039_CP04272_S318_L001_matches.tsv,SoS079a_CP04272_S237_L001_matches.tsv,P030_CP04272_S309_L001_matches.tsv,2B1NL_CP04272_S277_L001_matches.tsv,P028_CP04272_S307_L001_matches.tsv,SoS099a_CP04272_S253_L001_matches.tsv,SoS099b_CP04272_S254_L001_matches.tsv,P052_CP04272_S331_L001_matches.tsv,SoS080b_CP04272_S240_L001_matches.tsv,UG002_CP04272_S258_L001_matches.tsv,SoS073b_CP04272_S230_L001_matches.tsv,P014_CP04272_S293_L001_matches.tsv
VF0445,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VF0371,11,17,1,1,0,3,0,1,0,9,11,13,50,0,0,0,0,0,0,0,1,9,0,0,7,6,5,1,0,0,5,0,16,0,12,19,0,4,0,0,0,7,21,0,3,0,0,16,0,11,36,5,0,5,9,0,0,0,4,0,2,0,1,3,0,0,0,0,39,0,3,3,2,57,0,0,0,3,32,0,0,16,5,29,2,1,0,2,1,0,89,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,13,3,5,0,0,0,6,0,2,0,12,0,0,3,2,0,0,2,1,8,0,23,1,8,0,0,1,1,7,2,0,1,14,12,33,0,7
VF0272,43,842,107,514,89,159,257,900,1555,446,153,193,265,673,371,6,330,38,215,1205,559,209,432,1125,465,1072,1624,125,9,1324,413,270,131,4,563,565,793,410,1970,613,17,1766,1121,32,446,0,726,1347,8,1046,204,878,19,1953,485,948,0,116,470,19,8,626,1607,209,582,993,0,850,740,1144,442,682,229,605,817,1258,109,527,535,3794,6,524,769,618,610,1783,228,8,25,1387,543,1156,491,577,48,10,427,1057,1489,505,15,1176,1216,125,6,237,317,477,884,1226,107,110,17,1097,3,53,418,64,490,12,479,308,557,930,187,471,258,41,3,582,78,99,50,453,234,0,424,17,609,464,703,692,285,983,1338,308,59
VF0287,272,5439,1141,3023,494,835,1868,7264,12862,3109,648,1004,1106,5305,2316,55,2379,469,1330,7143,2910,1430,3117,6300,3002,6737,11640,1092,104,9074,2658,1875,528,9,3370,4112,5450,2122,12522,4059,110,10766,8896,146,2089,18,7326,8009,49,6613,1188,6067,58,13317,2614,6619,15,1018,3772,271,130,4404,9489,1190,2826,6742,4,5645,3788,8307,2624,5076,1485,2737,6015,8238,815,3757,2410,27552,45,3179,6039,4383,3558,13712,1826,66,93,11101,2945,5694,2749,2813,633,20,2610,7844,8326,3083,62,7092,7249,719,28,1999,3102,3364,6094,5747,741,553,119,8250,5,631,3449,324,3004,61,3131,3644,3894,6468,1013,4309,1920,233,56,3384,370,486,319,3000,1597,6,2238,78,3292,3457,5002,4940,1881,6117,6339,2356,383
VF0456,71,631,149,400,116,112,217,541,1242,704,208,140,325,667,324,0,439,55,126,796,293,138,342,594,504,638,1894,275,14,965,268,140,261,7,577,293,665,164,1390,490,19,1120,1238,47,352,0,512,801,4,779,314,767,7,1186,324,915,5,85,254,111,21,538,913,129,343,677,0,506,368,902,296,480,194,289,587,1003,77,476,415,2658,20,500,565,566,648,1100,228,5,12,917,662,584,261,330,262,12,357,773,857,286,22,685,764,87,8,243,297,402,738,687,282,121,55,828,2,140,309,69,339,4,333,1039,418,658,172,496,317,50,13,278,63,138,51,354,213,0,227,13,380,452,375,397,358,434,541,254,88
VF0276,21,1,0,7,3,1,0,1,0,3,8,1,4,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,6,2,7,2,0,0,0,0,25,37,21,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,27,0,3,0,0,14,0,0,0,19,0,0,0,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,5,2,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,20,0,18,0,3,0,0,12,0,10,1,1,0,0,2,0,0,0
VF0144,56,117,44,46,58,47,8,84,83,181,137,97,251,52,21,1,80,14,3,43,54,53,41,63,93,143,195,61,18,60,16,40,86,0,71,20,54,15,76,39,14,197,233,38,130,0,109,77,2,204,249,370,3,103,140,90,3,3,23,20,27,34,76,13,18,49,4,74,187,38,52,48,21,137,66,158,9,77,320,347,4,119,80,91,235,82,20,4,8,121,525,42,64,59,49,6,38,65,65,28,4,111,43,86,10,43,47,30,57,35,117,44,45,65,0,12,59,37,56,2,108,261,42,60,17,55,64,18,1,72,17,116,19,89,22,1,40,4,85,131,40,15,61,118,67,23,65
VF0347,25,56,46,44,61,16,27,133,10,442,96,34,55,66,102,1,185,11,31,11,43,17,16,18,102,40,596,139,4,28,15,76,33,0,147,154,52,9,3,20,11,67,299,3,79,0,73,27,0,32,49,78,0,15,57,244,0,36,25,81,10,8,10,9,24,5,0,50,137,2,13,55,30,72,86,141,2,46,77,679,6,117,94,55,306,43,4,0,0,46,224,26,195,24,114,8,9,15,6,13,4,116,10,34,2,53,58,10,90,8,159,44,4,7,0,52,57,3,248,0,14,590,26,76,57,38,88,17,7,95,6,65,7,53,13,0,19,1,45,94,24,51,152,47,43,0,21
VF0126,17,10,10,7,23,96,2,27,0,180,28,33,228,11,66,9,41,3,4,3,28,34,6,14,156,88,120,25,0,7,6,60,125,2,49,19,22,8,1,15,9,13,255,28,113,10,81,35,2,54,50,112,9,20,36,69,4,11,4,23,36,2,0,9,5,4,0,35,68,5,38,23,36,109,15,57,7,12,337,171,9,52,15,172,124,3,9,10,4,28,112,4,68,44,47,8,22,12,2,9,23,34,18,42,0,53,16,2,51,8,47,20,42,6,2,15,16,23,6,4,2,183,9,8,31,91,36,9,2,7,5,167,18,37,20,11,5,6,55,41,10,8,130,164,48,7,9
VF0050,73,674,700,401,436,432,159,1564,171,2992,764,196,1189,946,1216,25,1638,166,310,267,303,203,192,432,1253,458,4847,1450,68,411,238,1015,1109,2,923,1290,512,72,22,273,153,1135,2702,80,877,6,1407,332,1,783,403,925,37,248,560,1491,16,481,103,951,148,151,55,124,335,23,5,916,2055,111,209,635,340,1593,835,2172,37,565,1795,8949,50,825,1184,516,2787,466,154,10,21,1208,2780,459,1835,434,1903,81,143,321,94,191,43,1254,167,447,55,417,777,159,1160,106,1312,680,83,217,2,1460,502,58,3110,36,153,8505,290,1000,758,814,1303,182,55,1073,29,533,101,593,177,18,300,44,816,1524,311,572,1331,867,477,51,205
VF0043,8,32,16,21,43,18,8,65,4,217,45,25,72,50,85,2,161,8,57,9,27,15,42,7,81,40,575,126,1,1,3,24,83,0,64,20,39,6,2,15,9,47,158,6,42,0,32,32,0,21,39,84,9,12,56,179,1,4,3,25,4,13,2,1,8,2,0,53,67,7,14,13,17,70,27,21,0,35,190,428,2,95,17,46,499,9,4,1,2,63,112,14,42,14,68,1,4,6,5,13,6,28,13,15,1,18,28,5,159,7,78,23,6,3,0,10,14,6,22,1,6,322,17,40,15,22,18,7,3,38,1,32,10,24,14,0,15,3,30,15,21,28,105,46,30,2,13
VF0256,25,1734,163,1145,82,201,459,1557,3007,447,118,279,239,1147,852,15,533,106,334,2773,875,248,797,2511,652,2185,2434,179,11,3677,849,555,69,9,1039,753,1479,691,3447,1288,16,3645,2653,15,449,3,1349,2505,8,1876,263,1313,17,4954,769,1645,4,110,777,19,13,1995,3551,415,1216,2967,2,1466,882,2007,699,1275,360,440,1374,2409,230,883,246,6898,12,850,1797,1125,947,3078,451,17,12,2482,500,2087,897,853,103,4,663,2299,3302,815,9,2228,2547,118,11,401,515,821,2025,2539,84,112,8,3430,6,171,800,30,741,16,818,373,959,1982,317,1203,515,57,23,912,143,85,56,695,604,2,751,12,1061,892,1189,783,587,1731,2394,598,132
VF0561,28,926,120,436,74,114,232,916,1132,397,103,141,161,509,342,4,267,50,175,983,381,242,596,951,518,1213,1220,114,4,1265,393,324,117,6,571,360,586,245,1416,481,16,1469,1529,42,283,2,816,884,4,830,224,773,7,1870,320,690,2,57,461,21,18,604,1269,208,419,945,2,539,464,762,289,600,113,302,594,1324,140,366,295,3475,9,394,1073,549,559,1429,269,7,10,1094,550,775,340,338,145,7,316,873,1067,337,9,929,833,100,9,241,275,300,1015,852,96,75,24,1104,0,79,520,47,448,15,465,376,401,1010,164,672,235,47,8,436,47,74,18,308,246,0,329,8,438,564,596,483,395,1070,928,250,39
VF0335,14,19,11,18,28,67,11,92,70,141,13,37,89,22,108,2,39,5,8,39,71,16,39,32,104,123,97,28,0,47,11,59,54,2,38,38,36,11,76,18,6,99,169,16,35,0,45,122,2,70,38,118,7,70,42,84,0,3,10,2,21,16,39,8,19,28,4,35,94,29,37,24,39,125,68,86,16,53,314,271,2,74,59,116,68,45,35,2,2,45,228,21,79,39,32,0,25,137,24,24,14,61,34,15,3,21,382,19,40,22,38,14,16,44,0,8,46,20,53,6,20,38,17,60,19,49,12,18,3,30,3,41,7,45,9,0,28,0,53,40,28,17,104,95,33,10,30
VF0075,50,40,56,6,84,209,8,24,6,223,48,122,594,9,120,12,17,4,14,0,58,38,16,2,209,130,54,13,14,6,34,82,118,0,31,39,20,24,5,14,35,73,316,52,220,0,47,109,0,77,192,182,5,32,47,241,3,6,20,4,23,2,6,27,15,3,0,31,92,5,59,52,134,186,14,4,14,59,444,81,19,393,18,339,72,15,17,5,0,134,1468,4,91,44,79,3,57,177,0,63,7,52,32,49,7,42,32,14,29,10,134,73,82,6,0,3,31,46,27,15,10,124,29,12,17,127,5,7,4,26,6,164,23,70,40,11,17,4,116,48,7,3,162,141,92,7,18
VF0085,71,1126,221,584,175,331,328,1379,2088,1004,146,240,497,975,614,21,526,92,230,1440,730,301,668,1438,716,1863,2190,307,41,1798,497,518,371,12,708,872,1060,388,2728,773,14,2246,2176,89,573,0,1430,1672,2,1481,247,1416,15,2675,607,1323,7,175,859,69,54,898,1843,299,644,1372,8,1203,1072,1582,580,1020,270,790,1099,1479,185,805,1155,5628,30,675,1309,1121,1017,2793,390,28,32,2084,1194,1033,734,546,126,15,636,1672,1524,651,31,1425,1583,207,0,392,661,620,1531,1336,231,185,86,1708,5,144,584,105,584,16,732,428,800,1321,216,1054,292,76,50,718,88,192,80,715,380,2,510,12,828,658,1103,1040,783,1464,1405,491,89
VF0143,11,18,32,0,53,1,2,16,0,12,42,30,68,22,24,0,29,2,8,16,25,9,12,4,34,11,135,1,0,1,4,5,0,0,89,8,12,1,1,6,3,22,92,7,44,0,54,1,0,49,57,88,0,5,27,29,0,8,6,14,6,0,1,3,0,4,0,9,13,9,8,18,1,14,14,60,0,10,33,330,1,25,52,15,24,6,9,0,0,6,50,6,2,3,90,0,0,23,2,10,0,49,2,6,1,0,22,0,0,1,95,24,12,3,0,41,9,0,7,0,19,855,4,2,15,10,48,7,0,5,3,90,2,42,7,0,16,2,5,12,7,12,0,13,7,5,9
VF0803,17,507,86,254,31,35,205,464,445,275,11,65,53,263,205,1,220,50,102,700,198,98,179,588,197,614,951,36,6,845,167,138,36,2,395,233,281,182,695,268,5,1067,513,7,267,0,365,1100,0,487,105,330,6,1160,218,317,0,39,134,4,5,388,703,102,359,650,0,296,302,372,163,294,159,195,576,772,41,204,186,2487,0,242,312,208,242,758,99,4,5,523,135,525,187,234,5,0,121,517,720,156,11,463,566,14,0,99,149,146,566,618,24,16,6,705,2,68,149,11,167,9,238,38,180,581,114,269,133,26,3,265,45,49,19,191,149,0,225,1,301,238,293,237,125,1016,658,117,33
VF0346,17,485,61,48,16,95,158,364,1152,241,41,68,54,427,244,0,211,34,109,576,234,48,97,548,173,333,956,98,4,194,152,80,50,0,299,238,424,128,1419,359,19,707,180,5,133,0,299,619,0,493,92,382,1,1067,135,567,0,51,115,29,0,389,677,107,224,539,2,451,206,637,223,376,130,139,487,816,10,231,41,1839,3,199,45,372,273,834,98,7,5,947,164,539,173,223,58,0,249,729,680,177,1,570,603,27,0,144,82,322,543,483,44,38,17,624,1,52,51,2,171,9,210,277,367,542,123,253,165,32,4,224,42,22,22,194,145,0,160,8,270,237,372,176,90,337,507,115,30
VF0303,33,32,14,22,35,206,44,111,7,547,53,52,175,24,123,4,22,4,29,4,53,72,12,17,539,240,87,22,12,24,15,100,313,6,23,70,29,25,1,20,25,77,391,23,273,4,21,82,2,119,18,257,33,13,53,10,2,23,12,3,41,0,7,10,30,2,6,32,217,5,58,39,90,190,31,5,8,22,564,216,8,56,58,413,103,33,29,15,8,10,200,9,230,75,70,8,8,5,4,55,18,18,37,35,9,16,112,8,66,18,74,49,14,5,5,42,29,112,138,7,10,45,24,42,61,47,4,4,0,69,0,12,29,28,36,11,32,3,152,49,35,5,198,421,28,14,81
VF0429,14,56,46,141,32,61,10,126,65,211,116,33,98,58,70,5,93,12,16,257,56,49,33,244,173,173,343,91,8,370,119,63,93,0,84,73,132,107,74,143,17,345,271,21,71,7,134,195,0,153,30,104,9,384,132,183,0,14,36,59,13,241,388,46,136,289,2,110,162,55,55,66,36,128,70,128,6,110,230,785,0,190,68,150,266,127,6,6,1,111,187,256,135,43,124,15,30,82,355,75,10,310,180,66,7,20,76,26,115,267,68,32,8,344,3,35,33,32,62,3,43,571,20,62,37,67,79,22,3,48,14,38,8,67,31,10,113,4,167,64,67,63,202,198,265,18,32
VF0302,256,13683,1472,7819,678,1853,4922,11776,31145,4911,1474,2048,2246,12483,6945,31,6139,940,2927,19580,7893,3230,8934,16295,7211,18598,29088,2997,210,23327,6348,4798,740,23,10117,6496,13784,4835,34657,10677,289,27110,27288,136,4367,18,16312,22254,64,16947,2327,14273,108,35145,5237,19329,35,1185,7415,1148,177,12444,24138,3151,8332,17296,2,12204,6491,20725,6919,10560,3845,4143,13832,21682,2307,8198,1543,58870,117,5340,17613,11093,9220,28971,5049,193,161,21773,4374,14716,6611,7368,2164,116,6853,24554,21632,7412,40,19488,20000,722,49,4114,6131,8330,15751,16382,2250,1275,162,22354,13,1975,9593,121,6777,210,6645,11063,10686,15611,3022,12205,5852,706,227,6734,1161,1026,673,6236,5172,23,5358,157,7831,6234,10012,7515,5973,12517,16342,6045,1257
VF0306,34,391,123,215,52,108,147,626,647,245,41,67,176,319,246,12,166,13,129,446,318,170,200,448,129,642,897,76,17,590,170,191,71,2,202,438,277,136,842,315,6,795,644,5,182,1,645,748,0,597,81,365,4,909,147,428,7,89,285,14,18,295,643,82,241,433,0,495,423,482,183,372,104,208,479,643,44,269,172,2420,1,156,451,396,195,1169,81,11,2,1113,212,353,263,221,20,7,227,659,465,200,3,431,452,97,2,147,271,205,366,439,28,54,18,603,0,46,185,7,218,2,248,127,230,370,61,510,83,14,14,311,22,69,49,294,109,2,155,1,250,453,418,444,117,652,631,179,41
VF0336,5,50,41,34,37,103,57,205,34,203,47,56,76,51,177,5,101,2,43,26,118,22,63,30,183,243,495,35,2,67,14,86,100,2,231,65,30,7,20,10,8,171,155,18,128,0,43,216,0,70,59,103,0,82,30,281,2,36,6,14,21,18,42,5,22,12,0,29,118,18,144,32,72,112,225,333,13,24,145,921,11,40,66,250,89,30,47,0,0,151,137,24,83,142,75,4,17,216,75,15,8,139,34,19,4,23,57,9,30,23,36,33,5,40,2,53,46,23,187,2,35,206,65,60,89,115,128,16,0,91,4,25,12,81,80,2,30,1,84,120,92,39,88,258,48,14,14
VF0079,31,487,42,347,19,104,20,283,776,447,109,81,197,342,140,14,122,20,38,784,105,133,211,722,220,350,334,127,3,1111,284,168,137,0,80,292,452,214,865,399,9,807,831,16,188,2,371,333,1,512,111,432,6,1076,360,105,0,27,221,30,31,620,1123,147,237,931,4,409,289,550,32,244,38,238,65,71,72,326,588,912,2,461,363,328,526,718,104,8,4,482,387,708,346,198,115,11,181,244,1012,217,11,599,669,72,10,155,113,205,404,785,128,84,30,974,0,75,177,27,297,4,195,298,244,416,128,155,48,8,14,284,46,107,22,114,69,0,286,1,416,129,111,139,279,149,702,161,74
VF0410,12,238,25,142,19,25,64,295,351,81,44,27,37,224,94,0,95,29,78,225,114,16,41,195,48,157,451,37,4,366,72,64,6,2,107,97,159,73,439,182,11,682,85,5,61,0,90,261,0,230,104,119,0,411,188,253,0,32,71,9,2,131,214,44,107,176,0,170,144,273,83,98,62,56,199,303,0,122,34,2033,0,170,10,221,137,293,33,2,0,392,118,196,44,110,16,4,123,254,228,89,1,190,252,10,0,68,36,85,226,167,21,13,0,262,0,20,23,1,111,1,129,94,130,194,40,117,85,7,1,115,7,17,7,98,48,0,78,0,96,92,302,136,53,261,251,72,9
VF0023,12,21,8,7,31,6,0,5,0,144,0,4,8,90,2,0,161,0,4,0,1,12,4,5,0,4,485,233,2,0,4,0,90,0,4,5,34,3,0,25,0,15,34,0,28,0,3,3,2,9,8,10,0,22,49,175,0,4,0,113,0,6,0,0,14,0,0,41,21,0,0,3,5,13,24,2,0,45,4,255,4,49,2,3,202,0,0,0,0,49,23,20,12,8,0,8,0,0,0,0,12,5,0,7,0,5,32,3,188,0,124,7,4,2,0,5,0,3,1,0,0,36,0,58,2,0,3,2,10,5,2,0,4,6,1,0,3,0,45,9,16,27,176,1,2,0,8
VF0051,32,370,31,230,67,172,12,162,1170,407,83,33,264,375,96,3,31,36,72,596,75,41,21,540,213,334,143,43,7,822,166,70,115,2,7,256,505,219,1119,385,20,505,226,35,245,2,282,348,8,569,113,512,8,1188,227,26,1,30,139,4,35,398,628,142,362,604,0,456,250,616,42,386,50,205,38,18,16,255,605,779,5,296,53,551,307,805,10,0,10,621,371,506,230,89,63,5,245,352,762,240,13,472,657,46,4,124,35,270,616,525,51,54,21,759,2,59,20,54,181,10,180,145,295,539,84,93,8,16,3,252,30,94,38,78,49,8,247,7,361,128,227,207,161,592,471,126,40
VF0262,28,602,99,493,87,184,190,494,829,584,145,106,226,422,284,8,236,37,61,1359,258,95,230,1147,386,733,1121,119,7,1634,322,177,215,0,350,288,561,390,1033,516,12,1438,928,27,215,0,465,833,3,715,92,530,17,2041,451,570,3,67,181,22,26,911,1487,192,565,1251,0,441,391,568,188,429,142,258,456,673,80,325,453,2638,12,471,489,536,717,775,201,10,19,678,252,1076,416,251,92,6,187,630,1735,315,12,893,927,77,3,138,175,247,688,1200,81,83,27,1596,1,82,213,53,340,1,294,679,352,724,145,369,209,16,16,361,46,65,36,234,145,3,365,8,689,211,306,259,344,506,973,161,84
VF0469,1,9,4,6,3,11,0,8,0,36,40,20,190,0,30,2,0,0,4,0,10,6,3,0,25,39,0,3,3,0,2,13,131,0,3,26,4,1,0,3,2,6,47,19,46,0,6,15,4,20,15,39,4,11,11,8,0,2,17,3,6,2,0,5,0,0,0,3,108,2,15,50,2,79,1,4,0,5,132,6,6,17,1,19,78,2,3,0,4,0,66,0,5,4,3,4,4,0,4,1,3,2,3,14,3,30,10,0,35,8,9,9,21,0,1,0,3,8,1,0,0,23,0,2,6,42,2,6,0,4,0,3,4,10,3,0,5,0,41,13,0,3,26,20,31,0,5
VF0114,42,108,95,57,77,178,21,227,18,664,202,80,606,76,179,13,174,21,43,26,70,61,65,68,383,219,594,167,8,53,43,111,286,0,146,194,69,19,6,32,39,190,424,37,247,3,230,121,4,167,175,258,15,56,126,196,3,80,75,74,47,8,27,24,32,6,0,141,319,69,58,115,59,317,100,167,9,115,705,1239,8,154,131,465,257,198,24,10,0,133,371,38,273,108,269,16,35,46,14,39,7,116,60,94,21,80,148,28,190,42,160,89,80,32,5,120,68,71,166,11,53,917,27,86,117,143,151,25,6,97,9,97,22,147,42,10,60,0,173,107,99,173,293,333,134,14,20
VF0389,23,724,18,447,30,17,0,0,1,9,13,25,15,0,83,0,0,45,84,1426,19,8,7,1107,3,288,7,0,2,1755,230,2,1,0,2,18,284,328,1,280,2,1005,61,2,144,0,4,351,2,195,144,69,0,2074,247,4,0,0,3,2,8,865,1351,187,445,1186,0,4,40,0,6,393,4,22,0,0,0,62,32,1280,2,320,2,91,337,59,2,6,8,16,52,904,151,0,6,0,6,2,1466,148,1,731,650,26,0,1,0,17,1122,1064,40,2,1,1244,0,67,15,14,3,1,447,0,2,963,14,8,8,8,5,347,62,26,18,51,52,0,326,0,449,188,12,0,104,662,626,0,63
VF0444,91,168,29,58,208,27,0,64,2,1378,92,157,269,289,32,17,832,3,58,0,106,50,63,32,86,129,2464,1079,34,13,37,65,185,0,35,51,268,9,10,155,6,203,313,40,125,2,12,37,0,259,277,310,5,103,214,869,12,6,2,551,15,106,28,8,72,4,2,324,187,10,39,62,66,146,119,17,7,244,468,1498,31,401,23,91,1833,18,16,1,4,324,1050,97,41,42,5,79,12,9,24,22,6,38,4,143,4,63,221,74,713,7,560,192,32,8,6,31,66,76,31,10,85,18,16,323,18,62,2,26,57,71,15,219,75,232,19,10,61,0,125,119,106,178,1499,114,38,9,16
VF0475,6,7,1,0,4,20,1,3,1,22,10,5,91,3,13,2,0,0,2,0,13,7,2,1,41,17,1,6,2,1,2,26,36,0,0,1,5,4,0,3,1,26,88,5,29,0,4,19,0,20,18,27,0,4,6,26,2,0,1,2,5,0,0,3,6,0,0,6,12,0,27,4,31,23,2,2,1,10,75,15,2,6,5,40,3,0,0,0,4,25,60,1,3,3,3,2,2,21,0,6,5,15,1,15,5,16,26,3,3,2,20,10,13,0,0,1,4,5,2,0,2,21,3,7,6,10,0,1,0,12,0,1,9,5,5,1,8,0,45,6,0,0,21,34,6,0,0
